unix_ts,frame,x,y
5.792223674504669,15710,352,436
5.805164805300677,15711,350,435
5.818105936096686,15712,351,436
5.831047066892694,15713,350,436
5.856929328484711,15715,349,437
5.869870459280747,15716,340,445
5.882811590076727,15717,338,446
5.895752720872764,15718,339,458
5.908693851668772,15719,337,460
5.921634982464781,15720,335,462
5.934576113260789,15721,337,464
5.947517244056797,15722,335,465
5.960458374852806,15723,331,465
5.973399505648814,15724,329,466
5.986340636444822,15725,328,465
5.999281767240831,15726,326,464
6.012222898036839,15727,324,464
6.025164028832847,15728,321,466
6.038105159628856,15729,319,466
6.063987421220872,15731,312,467
6.076928552016881,15732,311,468
6.089869682812889,15733,312,440
6.102810813608897,15734,311,440
6.115751944404906,15735,309,441
6.128693075200914,15736,295,441
6.1416342059969224,15737,293,443
6.154575336792931,15738,292,444
6.1675164675889675,15739,290,445
6.1804575983849475,15740,288,445
6.193398729180956,15741,291,428
6.206339859976964,15742,290,429
6.232222121568981,15744,285,427
6.245163252364989,15745,284,427
6.2581043831609975,15746,283,426
6.271045513957006,15747,282,425
6.283986644753014,15748,281,424
6.2969277755490225,15749,281,419
6.309868906345031,15750,280,420
6.322810037141039,15751,282,421
6.3357511679370475,15752,281,421
6.348692298733056,15753,280,421
6.361633429529064,15754,283,430
6.3745745603250725,15755,283,428
6.387515691121081,15756,286,428
6.4133979527130975,15758,286,428
6.426339083509106,15759,287,429
6.439280214305114,15760,286,430
6.4522213451011226,15761,286,432
6.465162475897131,15762,289,424
6.478103606693139,15763,289,425
6.491044737489176,15764,295,425
6.503985868285184,15765,296,425
6.516926999081193,15766,296,425
6.529868129877201,15767,301,422
6.542809260673209,15768,301,422
6.555750391469218,15769,305,418
6.581632653061234,15771,305,418
6.594573783857243,15772,305,414
6.607514914653251,15773,304,416
6.620456045449259,15774,303,418
6.633397176245268,15775,305,412
6.646338307041276,15776,304,412
6.659279437837284,15777,309,407
6.672220568633293,15778,308,407
6.685161699429301,15779,307,407
6.698102830225309,15780,307,406
6.711043961021318,15781,305,406
6.723985091817326,15782,305,405
6.736926222613334,15783,303,404
6.762808484205351,15785,366,423
6.775749615001359,15786,364,422
6.788690745797368,15787,362,421
6.801631876593376,15788,442,481
6.814573007389384,15789,440,481
6.827514138185393,15790,447,505
6.840455268981401,15791,446,505
6.853396399777409,15792,445,505
6.866337530573418,15793,449,505
6.879278661369426,15794,449,505
6.8922197921654345,15795,447,505
6.905160922961443,15796,447,505
6.918102053757423,15797,446,505
6.9310431845534595,15798,446,504
6.956925446145476,15800,446,503
6.9698665769414845,15801,445,506
6.982807707737493,15802,445,505
6.995748838533501,15803,443,494
7.0086899693295095,15804,443,493
7.021631100125518,15805,442,493
7.034572230921526,15806,442,492
7.0475133617175345,15807,442,492
7.060454492513543,15808,446,495
7.073395623309551,15809,446,495
7.086336754105588,15810,450,501
7.099277884901596,15811,450,500
7.112219015697605,15812,450,500
7.125160146493613,15813,451,511
7.15104240808563,15815,451,511
7.163983538881638,15816,447,511
7.176924669677646,15817,447,511
7.189865800473655,15818,439,512
7.202806931269663,15819,440,512
7.215748062065643,15820,440,512
7.22868919286168,15821,440,512
7.241630323657688,15822,440,512
7.254571454453696,15823,439,515
7.267512585249705,15824,439,514
7.280453716045713,15825,439,515
7.293394846841721,15826,445,519
7.30633597763773,15827,445,520
7.332218239229746,15829,446,526
7.345159370025755,15830,446,526
7.358100500821763,15831,448,526
7.371041631617771,15832,448,526
7.38398276241378,15833,449,525
7.396923893209788,15834,442,523
7.409865024005796,15835,442,522
7.422806154801805,15836,441,520
7.435747285597813,15837,441,520
7.448688416393821,15838,441,521
7.46162954718983,15839,441,524
7.474570677985838,15840,441,525
7.500452939577855,15842,445,522
7.513394070373863,15843,445,523
7.526335201169871,15844,446,527
7.53927633196588,15845,446,529
7.552217462761888,15846,447,530
7.565158593557896,15847,447,525
7.578099724353905,15848,447,526
7.591040855149913,15849,440,522
7.6039819859459215,15850,441,524
7.61692311674193,15851,442,526
7.629864247537938,15852,370,454
7.6428053783339465,15853,371,455
7.655746509129955,15854,309,415
7.681628770722,15856,310,416
7.694569901518008,15857,305,415
7.707511032314017,15858,307,416
7.720452163110025,15859,308,417
7.733393293906033,15860,305,424
7.746334424702042,15861,306,425
7.75927555549805,15862,305,435
7.772216686294058,15863,306,436
7.785157817090067,15864,307,436
7.798098947886075,15865,309,436
7.811040078682083,15866,310,436
7.823981209478092,15867,312,436
7.8369223402741,15868,313,437
7.862804601866117,15870,314,440
7.875745732662125,15871,315,441
7.888686863458133,15872,315,442
7.901627994254142,15873,314,443
7.91456912505015,15874,315,444
7.927510255846158,15875,313,451
7.940451386642167,15876,314,452
7.953392517438175,15877,314,453
7.966333648234183,15878,319,451
7.979274779030192,15879,319,453
7.9922159098262,15880,319,453
8.005157040622208,15881,319,454
8.018098171418217,15882,319,452
8.031039302214225,15883,319,453
8.056921563806242,15885,319,453
8.06986269460225,15886,322,452
8.082803825398258,15887,322,453
8.095744956194267,15888,322,459
8.108686086990275,15889,321,460
8.121627217786283,15890,326,459
8.134568348582292,15891,325,460
8.1475094793783,15892,325,461
8.160450610174308,15893,327,460
8.173391740970317,15894,326,462
8.186332871766325,15895,327,465
8.199274002562333,15896,326,465
8.212215133358342,15897,326,466
8.22515626415435,15898,328,468
8.251038525746367,15900,328,469
8.263979656542404,15901,327,469
8.276920787338412,15902,327,470
8.28986191813442,15903,324,469
8.302803048930429,15904,324,470
8.315744179726437,15905,324,471
8.328685310522445,15906,322,470
8.341626441318454,15907,321,470
8.354567572114462,15908,323,472
8.36750870291047,15909,322,473
8.380449833706479,15910,321,473
8.393390964502487,15911,321,472
8.419273226094504,15913,320,473
8.432214356890512,15914,322,474
8.44515548768652,15915,321,474
8.458096618482529,15916,320,466
8.471037749278537,15917,319,467
8.483978880074545,15918,318,468
8.496920010870554,15919,320,474
8.509861141666562,15920,319,475
8.52280227246257,15921,320,468
8.535743403258579,15922,319,468
8.548684534054587,15923,318,469
8.561625664850624,15924,365,461
8.574566795646604,15925,365,462
8.587507926442612,15926,368,456
8.613390188034629,15928,368,456
8.626331318830637,15929,369,456
8.639272449626645,15930,369,456
8.652213580422654,15931,368,456
8.67809584201467,15933,369,455
8.691036972810679,15934,366,456
8.703978103606687,15935,365,456
8.716919234402695,15936,365,456
8.729860365198704,15937,365,460
8.742801495994712,15938,364,460
8.75574262679072,15939,359,460
8.781624888382737,15941,359,460
8.794566019178745,15942,359,459
8.807507149974754,15943,358,460
8.820448280770762,15944,358,460
8.83338941156677,15945,352,458
8.846330542362779,15946,352,458
8.859271673158787,15947,352,453
8.872212803954824,15948,353,454
8.885153934750832,15949,353,454
8.89809506554684,15950,310,437
8.911036196342849,15951,311,437
8.923977327138857,15952,276,437
8.936918457934866,15953,276,436
8.962800719526882,15955,273,440
8.97574185032289,15956,274,440
8.988682981118899,15957,274,440
9.001624111914907,15958,275,440
9.014565242710916,15959,275,440
9.027506373506924,15960,277,438
9.040447504302932,15961,277,438
9.05338863509894,15962,277,438
9.066329765894949,15963,277,438
9.079270896690957,15964,277,438
9.092212027486966,15965,281,443
9.105153158282974,15966,281,443
9.118094289078982,15967,282,446
9.13103541987499,15968,282,447
9.156917681467007,15970,283,447
9.169858812263016,15971,283,451
9.182799943059024,15972,283,452
9.195741073855032,15973,272,454
9.20868220465104,15974,272,455
9.221623335447049,15975,272,457
9.234564466243057,15976,273,457
9.247505597039066,15977,274,458
9.260446727835074,15978,277,460
9.273387858631082,15979,278,459
9.28632898942709,15980,278,461
9.299270120223099,15981,279,461
9.312211251019079,15982,279,460
9.325152381815116,15983,306,463
9.351034643407132,15985,307,462
9.36397577420314,15986,308,461
9.376916904999149,15987,308,461
9.389858035795157,15988,307,457
9.402799166591166,15989,307,457
9.415740297387174,15990,307,457
9.428681428183182,15991,307,456
9.44162255897919,15992,307,455
9.454563689775199,15993,306,454
9.467504820571236,15994,306,453
9.480445951367244,15995,306,452
9.493387082163252,15996,306,452
9.50632821295926,15997,306,451
9.532210474551277,15999,302,454
9.545151605347286,16000,302,454
9.558092736143294,16001,301,457
9.571033866939302,16002,300,457
9.58397499773531,16003,300,456
9.59691612853132,16004,299,455
9.609857259327299,16005,298,455
9.622798390123336,16006,297,448
9.635739520919344,16007,296,448
9.648680651715352,16008,296,449
9.66162178251136,16009,296,450
9.67456291330737,16010,296,451
9.700445174899386,16012,295,454
9.726327436491403,16014,295,454
9.73926856728741,16015,296,452
9.75220969808342,16016,296,452
9.778091959675436,16018,297,429
9.791033090471444,16019,315,428
9.803974221267453,16020,315,427
9.81691535206346,16021,315,427
9.82985648285947,16022,332,430
9.842797613655478,16023,332,429
9.855738744451486,16024,341,439
9.868679875247494,16025,341,439
9.881621006043503,16026,340,439
9.90750326763552,16028,341,463
9.920444398431528,16029,341,463
9.933385529227536,16030,341,472
9.946326660023544,16031,341,472
9.959267790819553,16032,341,466
9.972208921615561,16033,340,466
9.98515005241157,16034,340,465
9.998091183207578,16035,336,470
10.011032314003586,16036,336,470
10.023973444799594,16037,341,466
10.036914575595603,16038,341,465
10.049855706391611,16039,339,471
10.062796837187648,16040,339,470
10.088679098779664,16042,339,470
10.114561360371681,16044,340,464
10.12750249116769,16045,340,470
10.140443621963698,16046,340,471
10.153384752759706,16047,340,471
10.166325883555714,16048,340,463
10.179267014351723,16049,339,462
10.192208145147731,16050,336,467
10.20514927594374,16051,336,466
10.218090406739748,16052,336,466
10.231031537535756,16053,336,466
10.243972668331764,16054,336,466
10.269854929923781,16056,339,467
10.28279606071979,16057,340,466
10.295737191515798,16058,340,471
10.308678322311806,16059,340,470
10.321619453107814,16060,341,470
10.334560583903823,16061,325,471
10.347501714699831,16062,325,471
10.360442845495811,16063,323,472
10.373383976291848,16064,323,471
10.386325107087856,16065,318,474
10.399266237883865,16066,319,474
10.412207368679873,16067,319,474
10.425148499475881,16068,316,472
10.43808963027189,16069,316,473
10.463971891863906,16071,315,477
10.476913022659915,16072,315,478
10.489854153455923,16073,315,478
10.502795284251931,16074,306,474
10.51573641504794,16075,306,473
10.528677545843948,16076,250,437
10.541618676639956,16077,251,436
10.554559807435965,16078,205,418
10.567500938231973,16079,205,419
10.580442069027981,16080,205,419
10.59338319982399,16081,204,411
10.606324330619998,16082,205,411
10.619265461416006,16083,202,398
10.645147723008023,16085,203,398
10.658088853804031,16086,203,398
10.671029984600068,16087,203,409
10.683971115396076,16088,204,409
10.696912246192085,16089,198,403
10.709853376988093,16090,199,403
10.722794507784101,16091,198,403
10.73573563858011,16092,199,403
10.748676769376118,16093,200,404
10.761617900172126,16094,207,398
10.774559030968135,16095,208,399
10.787500161764143,16096,207,393
10.800441292560151,16097,208,394
10.826323554152168,16099,208,394
10.839264684948176,16100,211,393
10.852205815744185,16101,212,393
10.865146946540193,16102,209,392
10.878088077336201,16103,209,393
10.89102920813221,16104,208,395
10.903970338928218,16105,208,396
10.916911469724226,16106,208,397
10.929852600520235,16107,204,389
10.942793731316243,16108,204,390
10.955734862112251,16109,202,397
10.96867599290826,16110,202,399
10.981617123704268,16111,202,401
11.007499385296285,16113,202,391
11.020440516092293,16114,201,393
11.033381646888301,16115,201,396
11.04632277768431,16116,201,398
11.059263908480318,16117,209,395
11.072205039276326,16118,208,397
11.085146170072335,16119,207,399
11.098087300868343,16120,210,402
11.111028431664352,16121,209,403
11.12396956246036,16122,215,400
11.136910693256368,16123,213,401
11.149851824052377,16124,212,394
11.162792954848385,16125,210,395
11.188675216440402,16127,209,396
11.20161634723641,16128,215,380
11.214557478032418,16129,214,381
11.227498608828427,16130,212,379
11.240439739624435,16131,211,381
11.253380870420472,16132,210,382
11.26632200121648,16133,212,379
11.279263132012488,16134,211,381
11.292204262808497,16135,212,377
11.305145393604505,16136,211,379
11.318086524400513,16137,211,376
11.331027655196522,16138,209,377
11.356909916788538,16140,207,378
11.369851047584547,16141,205,371
11.382792178380555,16142,202,372
11.395733309176563,16143,198,367
11.408674439972572,16144,194,370
11.42161557076858,16145,196,356
11.434556701564588,16146,193,355
11.447497832360597,16147,190,355
11.460438963156605,16148,196,346
11.473380093952613,16149,194,348
11.486321224748622,16150,199,349
11.49926235554463,16151,198,351
11.512203486340638,16152,196,353
11.525144617136647,16153,191,353
11.538085747932655,16154,189,355
11.563968009524672,16156,185,348
11.57690914032068,16157,183,349
11.589850271116688,16158,180,350
11.602791401912697,16159,182,334
11.615732532708705,16160,179,336
11.628673663504713,16161,287,306
11.641614794300722,16162,284,308
11.65455592509673,16163,350,306
11.667497055892738,16164,347,308
11.680438186688747,16165,344,310
11.693379317484755,16166,392,339
11.706320448280792,16167,389,341
11.719261579076772,16168,394,344
11.745143840668788,16170,392,345
11.758084971464797,16171,390,347
11.771026102260805,16172,387,346
11.783967233056813,16173,385,348
11.796908363852822,16174,373,346
11.80984949464883,16175,371,348
11.822790625444838,16176,362,346
11.835731756240847,16177,359,348
11.848672887036884,16178,357,349
11.861614017832892,16179,356,341
11.8745551486289,16180,353,342
11.887496279424909,16181,361,347
11.900437410220917,16182,358,348
11.926319671812934,16184,355,349
11.939260802608942,16185,405,346
11.95220193340495,16186,402,347
11.965143064200959,16187,406,347
11.978084194996967,16188,403,349
11.991025325792975,16189,392,348
12.003966456589012,16190,389,349
12.016907587384992,16191,386,350
12.029848718181,16192,379,346
12.042789848977009,16193,375,347
12.055730979773017,16194,370,342
12.068672110569025,16195,366,342
12.081613241365034,16196,360,342
12.094554372161042,16197,340,339
12.120436633753059,16199,333,340
12.133377764549067,16200,335,341
12.146318895345075,16201,326,343
12.159260026141084,16202,347,343
12.172201156937092,16203,338,344
12.1851422877331,16204,328,346
12.198083418529109,16205,427,332
12.211024549325117,16206,417,332
12.223965680121125,16207,490,323
12.236906810917134,16208,480,324
12.249847941713142,16209,494,322
12.26278907250915,16210,485,323
12.288671334101167,16212,476,324
12.301612464897175,16213,464,324
12.314553595693184,16214,456,325
12.327494726489192,16215,441,336
12.3404358572852,16216,433,337
12.353376988081209,16217,425,339
12.366318118877217,16218,404,342
12.379259249673225,16219,396,344
12.392200380469234,16220,390,342
12.405141511265242,16221,382,345
12.41808264206125,16222,392,342
12.431023772857259,16223,384,346
12.456906034449304,16225,375,352
12.469847165245312,16226,414,328
12.48278829604132,16227,406,331
12.495729426837329,16228,485,292
12.508670557633337,16229,477,294
12.521611688429346,16230,468,295
12.534552819225354,16231,482,288
12.547493950021362,16232,474,290
12.56043508081737,16233,485,290
12.573376211613379,16234,478,291
12.586317342409387,16235,478,290
12.599258473205396,16236,471,290
12.612199604001404,16237,464,291
12.625140734797412,16238,456,287
12.63808186559342,16239,449,286
12.663964127185437,16241,438,284
12.676905257981446,16242,431,284
12.689846388777454,16243,425,283
12.702787519573462,16244,422,283
12.71572865036947,16245,416,282
12.728669781165479,16246,405,283
12.741610911961487,16247,399,283
12.754552042757524,16248,395,284
12.767493173553504,16249,391,282
12.780434304349512,16250,386,279
12.79337543514552,16251,370,281
12.806316565941529,16252,367,277
12.819257696737537,16253,367,271
12.845139958329554,16255,365,271
12.858081089125562,16256,363,272
12.87102221992157,16257,363,276
12.883963350717579,16258,362,275
12.896904481513587,16259,363,279
12.909845612309596,16260,364,279
12.922786743105604,16261,362,265
12.935727873901612,16262,365,265
12.94866900469762,16263,368,265
12.961610135493629,16264,268,237
12.974551266289637,16265,271,235
12.987492397085646,16266,255,227
13.013374658677662,16268,259,226
13.02631578947367,16269,256,216
13.039256920269708,16270,263,216
13.052198051065744,16271,272,216
13.065139181861724,16272,270,205
13.078080312657733,16273,284,206
13.09102144345374,16274,267,206
13.10396257424975,16275,282,207
13.116903705045758,16276,296,209
13.129844835841766,16277,244,223
13.142785966637774,16278,261,224
13.155727097433783,16279,204,274
13.16866822822979,16280,223,276
13.194550489821808,16282,181,281
13.207491620617816,16283,202,283
13.220432751413824,16284,222,285
13.233373882209833,16285,194,291
13.246315013005841,16286,214,292
13.25925614380185,16287,171,298
13.272197274597858,16288,190,299
13.285138405393866,16289,207,299
13.298079536189874,16290,163,299
13.311020666985883,16291,177,299
13.323961797781891,16292,141,302
13.3369029285779,16293,151,303
13.349844059373908,16294,145,320
13.362785190169916,16295,152,319
13.388667451761933,16297,159,318
13.401608582557941,16298,150,325
13.41454971335395,16299,155,326
13.427490844149958,16300,156,339
13.440431974945966,16301,158,340
13.453373105741974,16302,159,339
13.466314236537983,16303,159,338
13.479255367333991,16304,160,338
13.49219649813,16305,164,338
13.50513762892598,16306,165,339
13.518078759722016,16307,166,339
13.531019890518024,16308,166,338
13.556902152110041,16310,166,337
13.56984328290605,16311,164,334
13.582784413702058,16312,163,332
13.595725544498066,16313,169,326
13.608666675294074,16314,168,325
13.621607806090083,16315,166,326
13.63454893688612,16316,168,325
13.647490067682128,16317,166,325
13.660431198478136,16318,165,324
13.673372329274144,16319,163,323
13.686313460070153,16320,164,324
13.699254590866161,16321,162,325
13.71219572166217,16322,159,325
13.725136852458178,16323,159,326
13.738077983254186,16324,156,327
13.763960244846203,16326,156,317
13.776901375642211,16327,153,317
13.78984250643822,16328,149,318
13.8027836372342,16329,152,316
13.815724768030236,16330,147,317
13.828665898826245,16331,161,337
13.841607029622253,16332,156,338
13.854548160418261,16333,247,340
13.86748929121427,16334,242,341
13.880430422010278,16335,238,342
13.893371552806286,16336,244,343
13.906312683602295,16337,239,344
13.919253814398303,16338,233,342
13.94513607599032,16340,229,343
13.958077206786328,16341,225,344
13.971018337582336,16342,215,343
13.983959468378345,16343,211,345
14.009841729970361,16345,212,345
14.02278286076637,16346,230,340
14.035723991562378,16347,225,343
14.048665122358386,16348,219,345
14.061606253154395,16349,332,302
14.074547383950403,16350,327,302
14.087488514746411,16351,423,298
14.10042964554242,16352,418,299
14.126311907134436,16354,466,297
14.139253037930445,16355,461,297
14.152194168726453,16356,457,298
14.165135299522461,16357,465,296
14.17807643031847,16358,462,296
14.191017561114478,16359,465,296
14.203958691910486,16360,462,297
14.216899822706495,16361,460,298
14.229840953502531,16362,441,298
14.24278208429854,16363,438,299
14.255723215094548,16364,441,314
14.268664345890556,16365,439,314
14.281605476686565,16366,437,315
14.307487738278581,16368,435,315
14.32042886907459,16369,433,314
14.333369999870598,16370,429,310
14.346311130666606,16371,427,311
14.359252261462615,16372,425,317
14.372193392258623,16373,424,318
14.385134523054631,16374,422,319
14.39807565385064,16375,407,323
14.411016784646648,16376,406,323
14.423957915442656,16377,405,320
14.436899046238665,16378,405,320
14.449840177034673,16379,399,320
14.462781307830681,16380,400,320
14.488663569422698,16382,401,320
14.501604700218707,16383,389,313
14.514545831014715,16384,390,313
14.527486961810723,16385,387,327
14.540428092606732,16386,388,327
14.55336922340274,16387,388,326
14.566310354198748,16388,386,326
14.579251484994757,16389,386,326
14.592192615790765,16390,383,325
14.605133746586773,16391,384,326
14.618074877382782,16392,384,332
14.63101600817879,16393,384,337
14.643957138974798,16394,384,339
14.669839400566815,16396,382,351
14.682780531362823,16397,383,350
14.695721662158832,16398,381,344
14.70866279295484,16399,382,342
14.721603923750848,16400,383,341
14.734545054546857,16401,381,347
14.747486185342865,16402,382,348
14.760427316138873,16403,380,348
14.773368446934882,16404,381,350
14.78630957773089,16405,377,352
14.799250708526898,16406,378,353
14.812191839322907,16407,379,353
14.825132970118915,16408,379,348
14.838074100914952,16409,381,345
14.863956362506968,16411,381,340
14.876897493302977,16412,382,338
14.889838624098985,16413,384,336
14.902779754894993,16414,384,327
14.915720885691002,16415,386,327
14.92866201648701,16416,390,330
14.941603147283018,16417,392,330
14.954544278079027,16418,391,330
14.967485408875035,16419,392,330
14.980426539671043,16420,394,329
14.993367670467052,16421,381,328
15.00630880126306,16422,382,326
15.019249932059068,16423,379,326
15.045132193651085,16425,381,325
15.058073324447093,16426,382,325
15.071014455243102,16427,381,328
15.08395558603911,16428,383,328
15.109837847631127,16430,378,334
15.122778978427135,16431,358,333
15.135720109223143,16432,360,332
15.14866124001918,16433,362,332
15.16160237081516,16434,357,329
15.174543501611168,16435,359,328
15.187484632407177,16436,357,328
15.200425763203185,16437,359,326
15.226308024795202,16439,360,325
15.23924915559121,16440,365,332
15.252190286387219,16441,367,332
15.265131417183227,16442,368,335
15.278072547979235,16443,371,335
15.291013678775244,16444,369,325
15.303954809571252,16445,372,323
15.31689594036726,16446,375,323
15.329837071163269,16447,377,322
15.342778201959277,16448,381,322
15.355719332755285,16449,378,322
15.368660463551294,16450,382,319
15.381601594347302,16451,385,318
15.39454272514331,16452,392,335
15.420424986735327,16454,395,334
15.433366117531364,16455,395,337
15.4463072483274,16456,399,336
15.45924837912338,16457,395,333
15.472189509919389,16458,399,332
15.485130640715397,16459,404,333
15.498071771511405,16460,365,335
15.511012902307414,16461,369,336
15.523954033103422,16462,347,337
15.53689516389943,16463,351,337
15.549836294695439,16464,346,346
15.562777425491447,16465,350,345
15.588659687083464,16467,355,344
15.601600817879472,16468,348,332
15.61454194867548,16469,352,332
15.627483079471489,16470,366,333
15.640424210267497,16471,370,334
15.653365341063505,16472,375,334
15.666306471859514,16473,378,328
15.679247602655522,16474,383,327
15.69218873345153,16475,377,326
15.705129864247539,16476,381,330
15.718070995043547,16477,376,343
15.731012125839555,16478,380,344
15.743953256635564,16479,384,344
15.76983551822758,16481,376,342
15.782776649023589,16482,381,340
15.795717779819597,16483,373,333
15.808658910615605,16484,378,334
15.821600041411614,16485,384,334
15.834541172207622,16486,322,333
15.84748230300363,16487,328,332
15.860423433799639,16488,277,331
15.873364564595647,16489,283,329
15.886305695391655,16490,272,341
15.899246826187635,16491,278,339
15.912187956983672,16492,284,338
15.92512908777968,16493,270,342
15.938070218575689,16494,276,341
15.963952480167706,16496,256,345
15.976893610963714,16497,262,346
15.989834741759722,16498,267,346
16.00277587255573,16499,258,348
16.01571700335174,16500,263,347
16.028658134147776,16501,294,346
16.041599264943784,16502,298,347
16.054540395739792,16503,290,352
16.0674815265358,16504,293,352
16.08042265733181,16505,297,353
16.093363788127817,16506,285,354
16.106304918923826,16507,288,356
16.119246049719834,16508,281,356
16.14512831131185,16510,284,357
16.15806944210786,16511,287,359
16.171010572903867,16512,293,350
